1789707199.9519591,266,rest
1789707199.951988,257,rest
1789707199.951998,248,rest
1789707199.952008,255,rest
1789707199.9520168,243,rest
1789707199.9520268,229,rest
1789707199.9520361,207,rest
1789707199.9520462,190,rest
1789707199.952055,174,rest
1789707199.952065,159,rest
1789707199.952074,146,rest
1789707199.9520829,147,rest
1789707199.952092,256,rest
1789707199.9521012,256,rest
1789707199.95211,226,rest
1789707199.952119,206,rest
1789707199.952128,191,rest
1789707199.952136,190,rest
1789707199.9521449,195,rest
1789707199.9521542,209,rest
1789707199.952163,225,rest
1789707199.952172,230,rest
1789707199.952181,235,rest
1789707199.95219,237,rest
1789707199.952199,228,rest
1789707199.952207,221,rest
1789707199.9522161,215,rest
1789707199.952225,204,rest
1789707199.952235,194,rest
1789707199.952244,185,rest
1789707199.9522529,172,rest
1789707199.952262,157,rest
1789707199.9522712,147,rest
1789707199.95228,138,rest
1789707199.952289,126,rest
1789707199.952298,119,rest
1789707199.952307,111,rest
1789707199.952317,101,rest
1789707199.9523258,195,rest
1789707199.9523351,299,rest
1789707199.952343,109,rest
1789707199.952352,132,rest
1789707199.9523609,186,rest
1789707199.95237,179,rest
1789707199.952379,176,rest
1789707199.952387,175,rest
1789707199.952396,163,rest
1789707199.952405,154,rest
1789707199.952414,163,rest
1789707199.9524229,151,rest
1789707199.9524322,136,rest
1789707199.952441,125,rest
1789707199.952449,122,rest
1789707199.952459,110,rest
1789707199.952467,102,rest
1789707199.9524748,95,rest
1789707199.952482,87,rest
1789707199.95249,82,rest
1789707199.952497,77,rest
1789707199.9525042,73,rest
1789707199.952512,80,rest
1789707199.952519,81,rest
1789707199.952526,87,rest
1789707199.9525352,104,rest
1789707199.952544,142,rest
1789707199.952553,217,rest
1789707199.9525619,348,rest
1789707199.952571,537,rest
1789707199.9525802,802,rest
1789707199.952592,932,rest
1789707199.9526012,933,rest
1789707199.952609,933,rest
1789707199.952618,933,rest
1789707199.952627,933,rest
1789707199.952636,932,rest
1789707199.952645,933,rest
1789707199.9526541,933,rest
1789707199.9526641,934,rest
1789707199.952673,933,rest
1789707199.952682,933,rest
1789707199.9526908,933,rest
1789707199.9527,933,rest
1789707199.952708,933,rest
1789707199.952717,924,rest
1789707199.9527261,924,rest
1789707199.952735,888,rest
1789707199.952744,812,rest
1789707199.9527528,736,rest
1789707199.9527621,661,rest
1789707199.95277,590,rest
1789707199.952779,527,rest
1789707199.9527879,473,rest
1789707199.952797,422,rest
1789707199.952807,383,rest
1789707199.952816,356,rest
1789707199.952824,330,rest
1789707199.952833,306,rest
1789707199.952842,291,rest
1789707199.952851,272,rest
1789707199.9528599,254,rest
1789707199.9528692,246,rest
1789707199.952877,234,rest
1789707199.952886,220,rest
1789707199.952895,215,rest
1789707199.952904,211,rest
1789707199.9529128,203,rest
1789707199.952922,199,rest
1789707199.9529312,195,rest
1789707199.952939,185,rest
1789707199.952954,180,rest
1789707199.952963,178,rest
1789707199.952972,167,rest
1789707199.952981,161,rest
1789707199.95299,160,rest
1789707199.9529989,152,rest
1789707199.9530082,143,rest
1789707199.953016,144,rest
1789707199.953025,140,rest
1789707199.953034,135,rest
1789707199.953043,138,rest
1789707199.9530518,136,rest
1789707199.953061,132,rest
1789707199.9530702,139,rest
1789707199.953079,134,rest
1789707199.953088,122,rest
1789707199.953096,113,rest
1789707199.953105,104,rest
1789707199.9531121,97,rest
1789707199.95312,89,rest
1789707199.9531279,82,rest
1789707199.9531362,76,rest
1789707199.9531431,70,rest
1789707199.95315,65,rest
1789707199.953158,61,rest
1789707199.953165,58,rest
1789707199.953172,54,rest
1789707199.9531798,52,rest
1789707199.953187,52,rest
1789707199.953194,49,rest
1789707199.953202,46,rest
1789707199.9532092,46,rest
1789707199.953216,43,rest
1789707199.953224,41,rest
1789707199.953231,41,rest
1789707199.953238,39,rest
1789707199.953245,37,rest
1789707199.953253,40,rest
1789707199.95326,41,rest
1789707199.9532669,51,rest
1789707199.9532769,74,rest
1789707199.953286,109,rest
1789707199.953294,137,rest
1789707199.953303,145,rest
1789707199.953312,147,rest
1789707199.953321,145,rest
1789707199.9533298,135,rest
1789707199.9533389,123,rest
1789707199.953347,114,rest
1789707199.953356,103,rest
1789707199.953364,95,rest
1789707199.9533708,92,rest
1789707199.953378,88,rest
1789707199.9533849,87,rest
1789707199.953393,96,rest
1789707199.959816,105,rest
1789707199.95983,106,rest
1789707199.95984,109,rest
1789707199.9598489,119,rest
1789707199.959858,123,rest
1789707199.9598668,128,rest
1789707199.993663,134,rest
1789707199.993695,139,rest
